Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
The Book of Eli,Warner Bros.,2010,3,2,-,"$38,437,553",-,3111,-,"$12,355","$38,437,553",1,2010,34,"$94,835,059",3111,"$32,789,494",34.6%,3111,Jan 15,May 13,/release/rl3091629569/?ref_=bo_yld_table_34,0,3,6,53
The Spy Next Door,Lionsgate,2010,3,5,-,"$12,877,043",-,2924,-,"$4,403","$12,877,043",1,2010,107,"$24,307,086",2924,"$9,726,056",40%,2924,Jan 15,Mar 4,/release/rl1970505217/?ref_=bo_yld_table_107,0,0,4,36
Chance Pe Dance,UTV Motion Pictures,2010,3,37,-,"$130,160",-,68,-,"$1,914","$130,160",1,2010,296,"$168,643",68,"$117,917",69.9%,68,Jan 15,Jan 28,/release/rl3276310017/?ref_=bo_yld_table_296,0,0,0,19
The Last Station,Sony Pictures Classics,2010,3,41,-,"$94,093",-,3,-,"$31,364","$94,093",1,2010,142,"$6,617,867",354,"$73,723",1.1%,3,Jan 15,Jun 24,/release/rl2522842625/?ref_=bo_yld_table_142,0,2,4,9
Fish Tank,IFC Films,2010,3,45,-,"$32,619",-,2,-,"$16,309","$32,619",1,2010,246,"$374,675",15,"$25,854",6.9%,2,Jan 15,May 13,/release/rl3914565121/?ref_=bo_yld_table_246,0,1,3,41
House,Janus Films,2010,3,51,-,"$16,108",-,1,-,"$16,108","$16,108",1,2010,279,"$209,765",7,"$12,032",5.7%,1,Jan 15,Jun 9,/release/rl1599636993/?ref_=bo_yld_table_279,0,0,0,31
44 Inch Chest2010 Re-release,Image Entertainment,2010,3,58,-,"$5,187",-,1,-,"$5,187","$5,187",1,2010,392,"$39,033",5,"$4,185",10.7%,1,Jan 15,Mar 25,/release/rl4248929793/?ref_=bo_yld_table_392,0,0,5,8
Daybreakers,Lionsgate,2010,2,4,-,"$15,146,692",-,2523,-,"$6,003","$15,146,692",1,2010,96,"$30,101,577",2523,"$15,146,692",50.3%,2523,Jan 8,Feb 11,/release/rl1481410049/?ref_=bo_yld_table_96,0,1,3,62
Leap Year,Universal Pictures,2010,2,6,-,"$9,202,815",-,2511,-,"$3,665","$9,202,815",1,2010,102,"$25,918,920",2512,"$9,202,815",35.5%,2511,Jan 8,Mar 4,/release/rl3613361665/?ref_=bo_yld_table_102,1,1,4,40
Youth in Revolt,-,2010,2,9,-,"$6,888,334",-,1873,-,"$3,677","$6,888,334",1,2010,124,"$15,281,286",1873,"$6,888,334",45.1%,1873,Jan 8,Mar 25,/release/rl3984229889/?ref_=bo_yld_table_124,0,1,9,30
Crazy on the Outside,Freestyle Releasing,2010,2,36,-,"$64,438",-,75,-,$859,"$64,438",1,2010,345,"$88,335",75,"$64,438",72.9%,75,Jan 8,Jan 14,/release/rl1481475585/?ref_=bo_yld_table_345,0,0,9,37
Bitch Slap,Freestyle Releasing,2010,2,52,-,"$12,254",-,3,-,"$4,084","$12,254",1,2010,444,"$17,365",3,"$12,254",70.6%,3,Jan 8,Jan 21,/release/rl1145538049/?ref_=bo_yld_table_444,0,0,6,42
Sweetgrass,The Cinema Guild,2010,2,56,-,"$9,870",-,1,-,"$9,870","$12,864",1,2010,281,"$207,473",9,"$9,870",4.8%,1,Jan 6,Dec 30,/release/rl1047889409/?ref_=bo_yld_table_281,0,0,0,0
Wonderful World,Magnolia Pictures,2010,2,59,-,"$4,582",-,4,-,"$1,145","$4,582",1,2010,478,"$9,309",4,"$4,582",49.2%,4,Jan 8,Jan 21,/release/rl662341121/?ref_=bo_yld_table_478,0,0,6,34
Waiting for Armageddon,First Run,2010,2,62,-,"$2,579",-,1,-,"$2,579","$2,579",1,2010,471,"$10,501",1,"$2,579",24.6%,1,Jan 8,Feb 25,/release/rl4185490945/?ref_=bo_yld_table_471,0,0,0,27
The White Ribbon,Sony Pictures Classics,2010,1,41,-,"$59,848",-,3,-,"$19,949","$85,690",1,2009,176,"$2,222,862",106,"$59,848",2.7%,3,Dec 30,Jun 3,/release/rl343639553/?ref_=bo_yld_table_176,0,0,0,84
Sherlock Holmes,Warner Bros.,2009,52,2,-,"$62,304,277",-,3626,-,"$17,182","$62,304,277",1,2009,10,"$209,028,679",3626,"$62,304,277",29.8%,3626,Dec 25,Apr 29,/release/rl3597567489/?ref_=bo_yld_table_10,1,2,6,58
Alvin and the Chipmunks: The Squeakquel,Fox,2009,52,3,-,"$48,875,415",-,3700,-,"$13,209","$75,589,048",1,2009,9,"$219,614,612",3747,"$48,875,415",22.3%,3700,Dec 23,May 20,/release/rl1816364545/?ref_=bo_yld_table_9,0,1,11,63
It's Complicated,Universal Pictures,2009,52,4,-,"$22,100,820",-,2887,-,"$7,655","$22,100,820",1,2009,28,"$112,735,375",2955,"$22,100,820",19.6%,2887,Dec 25,Apr 1,/release/rl2942600705/?ref_=bo_yld_table_28,0,2,10,82
3 Idiots,Reliance Big Pictures,2009,52,12,-,"$1,645,502",-,119,-,"$13,827","$2,149,347",1,2009,155,"$6,532,874",156,"$1,645,502",25.2%,119,Dec 23,Mar 11,/release/rl2621539841/?ref_=bo_yld_table_155,0,0,1,74
The Imaginarium of Doctor Parnassus,Sony Pictures Classics,2009,52,20,-,"$415,233",-,48,-,"$8,650","$415,233",1,2009,153,"$7,689,607",607,"$415,233",5.4%,48,Dec 25,May 27,/release/rl1868269057/?ref_=bo_yld_table_153,1,1,9,67
"Police, Adjective",IFC Films,2009,52,47,-,"$19,452",-,8,-,"$2,431","$26,692",1,2009,357,"$53,206",8,"$19,452",36.6%,8,Dec 23,Jan 7,/release/rl141264385/?ref_=bo_yld_table_357,0,0,0,19
Avatar,Fox,2009,51,1,-,"$77,025,481",-,3452,-,"$22,313","$77,025,481",1,2009,1,"$749,766,139",3461,"$77,025,481",10.3%,3452,Dec 18,Aug 12,/release/rl876971521/?ref_=bo_yld_table_1,0,2,5,88
Did You Hear About the Morgans?,Sony Pictures Releasing,2009,51,4,-,"$6,616,571",-,2718,-,"$2,434","$6,616,571",1,2009,94,"$29,580,087",2718,"$6,616,571",22.4%,2718,Dec 18,Jan 24,/release/rl2624357889/?ref_=bo_yld_table_94,0,2,6,84
The Young Victoria,Apparition,2009,51,20,-,"$260,591",-,44,-,"$5,922","$260,591",1,2009,136,"$11,001,272",476,"$260,591",2.4%,44,Dec 18,Apr 29,/release/rl4269442561/?ref_=bo_yld_table_136,0,1,11,42
Nine,The Weinstein Company,2009,51,21,-,"$257,232",-,4,-,"$64,308","$257,232",1,2009,110,"$19,676,965",1412,"$257,232",1.3%,4,Dec 18,Mar 18,/release/rl1667728897/?ref_=bo_yld_table_110,0,2,6,100
Crazy Heart,Fox Searchlight Pictures,2009,51,32,-,"$82,664",-,4,-,"$20,666","$107,996",1,2009,75,"$39,464,306",1361,"$82,664",0.2%,4,Dec 16,Jun 3,/release/rl1699579393/?ref_=bo_yld_table_75,0,0,4,44
A Town Called Panic,Zeitgeist Films,2009,51,59,-,"$2,850",-,1,-,"$2,850","$4,043",1,2009,291,"$165,509",10,"$2,850",1.7%,1,Dec 16,Jul 22,/release/rl3494020609/?ref_=bo_yld_table_291,0,0,0,21
Ricky,IFC Films,2009,51,68,-,"$1,626",-,1,-,"$1,626","$2,226",1,2009,504,"$3,457",1,"$1,626",47%,1,Dec 16,Dec 24,/release/rl1064076801/?ref_=bo_yld_table_504,0,0,0,30
Invictus,Warner Bros.,2009,50,3,-,"$8,611,147",-,2125,-,"$4,052","$8,611,147",1,2009,78,"$37,491,364",2170,"$8,611,147",23%,2125,Dec 11,Mar 25,/release/rl827426305/?ref_=bo_yld_table_78,0,1,2,187
Larger Than Life in 3D,Cinedigm Entertainment Group,2009,50,20,-,"$246,042",-,509,-,$483,"$246,042",1,2009,270,"$246,042",509,"$246,042",100%,509,Dec 11,Dec 13,/release/rl1801422337/?ref_=bo_yld_table_270,0,0,0,4
A Single Man,The Weinstein Company,2009,50,21,-,"$217,332",-,9,-,"$24,148","$217,332",1,2009,147,"$9,176,000",354,"$217,332",2.4%,9,Dec 11,Apr 29,/release/rl2909898241/?ref_=bo_yld_table_147,0,1,8,30
The Lovely Bones,DreamWorks,2009,50,30,-,"$116,616",-,3,-,"$38,872","$116,616",1,2009,68,"$44,114,232",2638,"$116,616",0.3%,3,Dec 11,Mar 18,/release/rl3328280065/?ref_=bo_yld_table_68,0,2,7,93
The Slammin' Salmon,Anchor Bay Films,2009,50,44,-,"$26,167",-,11,-,"$2,378","$26,167",1,2009,377,"$41,587",11,"$26,167",62.9%,11,Dec 11,Jan 28,/release/rl3882976769/?ref_=bo_yld_table_377,0,2,10,42
Brothers,Lionsgate,2009,49,3,-,"$9,527,848",-,2088,-,"$4,563","$9,527,848",1,2009,97,"$28,544,157",2088,"$9,527,848",33.4%,2088,Dec 4,Jan 21,/release/rl1095337473/?ref_=bo_yld_table_97,0,3,8,53
Armored,Screen Gems,2009,49,7,-,"$6,511,128",-,1915,-,"$3,400","$6,511,128",1,2009,121,"$15,988,876",1919,"$6,511,128",40.7%,1915,Dec 4,Jan 10,/release/rl3024258561/?ref_=bo_yld_table_121,0,1,4,17
Everybody's Fine,Miramax,2009,49,10,-,"$3,852,068",-,2133,-,"$1,805","$3,852,068",1,2009,146,"$9,208,876",2141,"$3,852,068",41.8%,2133,Dec 4,Dec 24,/release/rl139494913/?ref_=bo_yld_table_146,2,0,6,53
Up in the Air,Paramount Pictures,2009,49,13,-,"$1,181,450",-,15,-,"$78,763","$1,181,450",1,2009,38,"$83,823,381",2218,"$1,181,450",1.4%,15,Dec 4,Apr 8,/release/rl3346433537/?ref_=bo_yld_table_38,0,2,8,119
Transylmania,Full Circle Releasing,2009,49,21,-,"$263,941",-,1007,-,$262,"$263,941",1,2009,248,"$397,641",1007,"$263,941",66.4%,1007,Dec 4,Dec 17,/release/rl2859959809/?ref_=bo_yld_table_248,0,0,1,44
Paa,-,2009,49,24,-,"$199,228",-,67,-,"$2,973","$199,228",1,2009,280,"$199,228",67,"$199,228",100%,67,Dec 4,Dec 10,/release/rl1600751105/?ref_=bo_yld_table_280,0,0,0,51
Serious Moonlight,Magnolia Pictures,2009,49,62,-,"$11,636",-,8,-,"$1,454","$11,636",1,2009,413,"$25,339",8,"$11,636",45.9%,8,Dec 4,Dec 31,/release/rl1366197761/?ref_=bo_yld_table_413,0,1,3,6
Until the Light Takes Us,Variance Films,2009,49,67,-,"$7,246",-,1,-,"$7,246","$17,356",1,2009,299,"$130,441",3,"$7,246",5.6%,1,Dec 4,Apr 29,/release/rl3363210753/?ref_=bo_yld_table_299,0,0,1,11
The Strip,Truly Indie,2009,49,75,-,"$5,107",-,8,-,$638,"$5,107",1,2009,494,"$5,107",8,"$5,107",100%,8,Dec 4,Dec 10,/release/rl1668449793/?ref_=bo_yld_table_494,0,0,3,45
One Peace at a Time,Monterey Media,2009,49,80,-,"$4,138",-,1,-,"$4,138","$4,138",1,2009,462,"$11,698",2,"$4,138",35.4%,1,Dec 4,Dec 17,/release/rl2707850753/?ref_=bo_yld_table_462,0,0,0,14
Old Dogs,Walt Disney Studios Motion Pictures,2009,48,4,-,"$24,228,546",-,3425,-,"$7,074","$24,228,546",1,2009,62,"$49,492,060",3425,"$16,894,511",34.1%,3425,Nov 25,Apr 1,/release/rl1835435521/?ref_=bo_yld_table_62,0,2,12,89
Ninja Assassin,Warner Bros.,2009,48,6,-,"$21,193,565",-,2503,-,"$8,467","$21,193,565",1,2009,77,"$38,122,883",2503,"$13,316,158",34.9%,2503,Nov 25,Feb 11,/release/rl1583842817/?ref_=bo_yld_table_77,0,1,2,36
The Road,-,2009,48,11,-,"$1,977,453",-,111,-,"$17,814","$1,977,453",1,2009,150,"$8,117,000",396,"$1,502,231",18.5%,111,Nov 25,Mar 21,/release/rl1953269249/?ref_=bo_yld_table_150,2,0,6,20
The Princess and the Frog,Walt Disney Studios Motion Pictures,2009,48,15,-,"$1,216,860",-,2,-,"$608,430","$1,216,860",1,2009,32,"$104,400,899",3475,"$786,190",0.8%,2,Nov 25,Apr 1,/release/rl3916137985/?ref_=bo_yld_table_32,0,0,6,54
Me and Orson Welles,Freestyle Releasing,2009,48,31,-,"$85,422",-,4,-,"$21,355","$85,422",1,2009,193,"$1,190,003",134,"$63,638",5.3%,4,Nov 25,Feb 25,/release/rl3378742785/?ref_=bo_yld_table_193,1,2,5,49
Small Change,The Film Desk,2009,48,52,-,"$6,885",-,1,-,"$6,885","$7,487",1,2009,382,"$38,296",2,"$4,624",12.1%,1,Nov 24,-,/release/rl863012353/?ref_=bo_yld_table_382,0,0,0,40
The Twilight Saga: New Moon,Summit Entertainment,2009,47,1,-,"$142,839,137",-,4024,-,"$35,496","$142,839,137",1,2009,4,"$296,623,634",4124,"$142,839,137",48.2%,4024,Nov 20,Apr 1,/release/rl3479471617/?ref_=bo_yld_table_4,1,4,16,36
The Blind Side,Warner Bros.,2009,47,2,-,"$34,119,372",-,3110,-,"$10,970","$34,119,372",1,2009,8,"$255,959,475",3407,"$34,119,372",13.3%,3110,Nov 20,Jun 3,/release/rl3796338177/?ref_=bo_yld_table_8,0,2,3,122
Planet 51,Sony Pictures Releasing,2009,47,4,-,"$12,286,129",-,3035,-,"$4,048","$12,286,129",1,2009,71,"$42,194,060",3035,"$12,286,129",29.1%,3035,Nov 20,Mar 14,/release/rl3580397057/?ref_=bo_yld_table_71,0,3,4,11
Kurbaan,UTV Motion Pictures,2009,47,20,-,"$403,678",-,83,-,"$4,863","$403,678",1,2009,214,"$754,268",83,"$403,678",53.5%,83,Nov 20,Dec 24,/release/rl3613165057/?ref_=bo_yld_table_214,0,0,1,76
Bad Lieutenant: Port of Call New Orleans,First Look International,2009,47,22,-,"$245,398",-,27,-,"$9,088","$245,398",1,2009,181,"$1,702,112",96,"$245,398",14.4%,27,Nov 20,Mar 4,/release/rl1413842433/?ref_=bo_yld_table_181,0,3,6,88
Broken Embraces,Sony Pictures Classics,2009,47,30,-,"$107,111",-,2,-,"$53,555","$107,111",1,2009,160,"$5,014,305",202,"$107,111",2.1%,2,Nov 20,May 27,/release/rl1816757761/?ref_=bo_yld_table_160,0,0,1,39
Red Cliff,Magnolia Pictures,2009,47,64,-,"$13,104",-,2,-,"$6,552","$14,873",1,2009,227,"$627,047",42,"$13,104",2.1%,2,Nov 18,Apr 1,/release/rl2003666433/?ref_=bo_yld_table_227,0,0,0,46
The Sun2009 Re-release,Lorber Films,2009,47,66,-,"$11,588",-,1,-,"$11,588","$15,122",1,2009,337,"$77,303",4,"$11,588",15%,1,Nov 18,Apr 15,/release/rl2456978945/?ref_=bo_yld_table_337,0,0,0,19
Fix,Mangusta Productions,2009,47,77,-,"$5,951",-,1,-,"$5,951","$5,951",1,2009,471,"$9,890",1,"$5,951",60.2%,1,Nov 20,Nov 26,/release/rl3713238529/?ref_=bo_yld_table_471,0,1,2,17
Defamation,First Run,2009,47,80,-,"$4,725",-,4,-,"$1,181","$4,725",1,2009,460,"$12,038",4,"$4,725",39.3%,4,Nov 20,Dec 17,/release/rl3326903809/?ref_=bo_yld_table_460,0,0,0,30
Mammoth,IFC Films,2009,47,83,-,"$4,531",-,1,-,"$4,531","$4,531",1,2009,474,"$9,580",1,"$4,531",47.3%,1,Nov 20,Dec 3,/release/rl3714090497/?ref_=bo_yld_table_474,0,1,1,51
The Missing Person,Strand Releasing,2009,47,93,-,"$2,715",-,1,-,"$2,715","$2,715",1,2009,437,"$17,896",3,"$2,715",15.2%,1,Nov 20,Feb 25,/release/rl3378677249/?ref_=bo_yld_table_437,1,0,5,35
2012,Sony Pictures Releasing,2009,46,1,-,"$65,237,614",-,3404,-,"$19,164","$65,237,614",1,2009,15,"$166,112,167",3444,"$65,237,614",39.3%,3404,Nov 13,Feb 25,/release/rl1833010689/?ref_=bo_yld_table_15,0,2,6,146
Pirate Radio,Focus Features,2009,46,11,-,"$2,904,380",-,882,-,"$3,292","$2,904,380",1,2009,151,"$8,017,917",883,"$2,904,380",36.2%,882,Nov 13,Jan 7,/release/rl122062337/?ref_=bo_yld_table_151,0,2,13,41
Fantastic Mr. Fox,Fox,2009,46,24,-,"$265,900",-,4,-,"$66,475","$265,900",1,2009,107,"$21,002,919",2304,"$265,900",1.3%,4,Nov 13,Apr 8,/release/rl3847259649/?ref_=bo_yld_table_107,0,5,6,19
The Messenger,Oscilloscope,2009,46,46,-,"$44,523",-,4,-,"$11,130","$44,523",1,2009,196,"$1,109,660",50,"$44,523",4%,4,Nov 13,May 13,/release/rl1969391105/?ref_=bo_yld_table_196,2,2,5,30
Dare,Image Entertainment,2009,46,66,-,"$13,200",-,2,-,"$6,600","$13,200",1,2009,436,"$18,088",2,"$13,200",73%,2,Nov 13,Nov 26,/release/rl407668225/?ref_=bo_yld_table_436,0,2,3,34
Uncertainty,IFC Films,2009,46,67,-,"$13,075",-,1,-,"$13,075","$13,075",1,2009,385,"$36,689",4,"$13,075",35.6%,1,Nov 13,Dec 24,/release/rl2960557569/?ref_=bo_yld_table_385,0,0,3,31
Women in Trouble,Screen Media Films,2009,46,68,-,"$12,784",-,3,-,"$4,261","$12,784",1,2009,435,"$18,097",3,"$12,784",70.6%,3,Nov 13,Nov 26,/release/rl712672769/?ref_=bo_yld_table_435,0,2,11,10
The End of Poverty?,Cinema Libre Studio,2009,46,70,-,"$12,593",-,1,-,"$12,593","$12,593",1,2009,349,"$57,805",5,"$12,593",21.8%,1,Nov 13,Mar 25,/release/rl4182869505/?ref_=bo_yld_table_349,0,0,1,33
Four Seasons Lodge,First Run,2009,46,72,-,"$11,667",-,1,-,"$11,667","$16,921",1,2009,348,"$58,334",3,"$11,667",20%,1,Nov 11,Aug 12,/release/rl2555545089/?ref_=bo_yld_table_348,0,0,0,0
William Kunstler: Disturbing the Universe,Arthouse Films,2009,46,76,-,"$10,322",-,2,-,"$5,161","$10,322",1,2009,372,"$46,078",6,"$10,322",22.4%,2,Nov 13,Dec 3,/release/rl2876999169/?ref_=bo_yld_table_372,0,0,0,29
Oh My God,Mitropoulos Films,2009,46,83,-,"$8,263",-,3,-,"$2,754","$8,263",1,2009,383,"$38,244",7,"$8,263",21.6%,3,Nov 13,Dec 31,/release/rl1952876033/?ref_=bo_yld_table_383,0,0,2,109
A Christmas Carol,Walt Disney Studios Motion Pictures,2009,45,1,-,"$30,051,075",-,3683,-,"$8,159","$30,051,075",1,2009,21,"$137,855,863",3683,"$30,051,075",21.8%,3683,Nov 6,Feb 4,/release/rl2605417985/?ref_=bo_yld_table_21,0,2,9,36
The Men Who Stare at Goats,Overture Films,2009,45,3,-,"$12,706,654",-,2443,-,"$5,201","$12,706,654",1,2009,87,"$32,428,195",2453,"$12,706,654",39.2%,2443,Nov 6,Feb 4,/release/rl140674561/?ref_=bo_yld_table_87,0,1,8,66
The Fourth Kind,Universal Pictures,2009,45,4,-,"$12,231,160",-,2527,-,"$4,840","$12,231,160",1,2009,100,"$25,486,040",2530,"$12,231,160",48%,2527,Nov 6,Jan 7,/release/rl2589099521/?ref_=bo_yld_table_100,0,0,3,22
The Box,Warner Bros.,2009,45,6,-,"$7,571,417",-,2635,-,"$2,873","$7,571,417",1,2009,125,"$15,051,977",2635,"$7,571,417",50.3%,2635,Nov 6,Jan 7,/release/rl2353432065/?ref_=bo_yld_table_125,1,0,5,78
Precious,Lionsgate,2009,45,12,-,"$1,872,458",-,18,-,"$104,025","$1,872,458",1,2009,65,"$47,566,524",1003,"$1,872,458",3.9%,18,Nov 6,Mar 18,/release/rl2875950593/?ref_=bo_yld_table_65,0,0,4,59
La Danse: The Paris Opera Ballet,Zipporah Films,2009,45,62,-,"$14,000",-,1,-,"$14,000","$21,220",1,2009,232,"$567,493",25,"$14,000",2.5%,1,Nov 4,Apr 22,/release/rl1029670401/?ref_=bo_yld_table_232,0,0,0,0
Splinterheads,Paladin,2009,45,70,-,"$10,515",-,1,-,"$10,515","$10,515",1,2009,441,"$16,392",3,"$10,515",64.1%,1,Nov 6,Nov 19,/release/rl292783617/?ref_=bo_yld_table_441,0,0,7,21
Collapse,Vitagraph Films,2009,45,76,-,"$7,800",-,1,-,"$7,800","$7,800",1,2009,368,"$46,964",5,"$7,800",16.6%,1,Nov 6,Dec 17,/release/rl1330284033/?ref_=bo_yld_table_368,0,0,0,1
That Evening Sun,Freestyle Releasing,2009,45,78,-,"$7,330",-,1,-,"$7,330","$7,330",1,2009,263,"$281,350",10,"$7,330",2.6%,1,Nov 6,May 13,/release/rl645170689/?ref_=bo_yld_table_263,1,1,4,7
The Polar Express2009 IMAX Release,Warner Bros.,2009,45,93,-,"$2,957",-,1,-,"$2,957","$2,957",1,2009,237,"$514,354",21,"$2,957",0.6%,1,Nov 6,Jan 3,/release/rl392922625/?ref_=bo_yld_table_237,0,1,3,47
Endgame,Monterey Media,2009,45,101,-,"$1,608",-,14,-,$114,"$1,608",1,2009,473,"$9,645",14,"$1,608",16.7%,14,Nov 6,Jan 21,/release/rl2387707393/?ref_=bo_yld_table_473,0,1,7,32
American Fork,Monterey Media,2009,45,108,-,"$1,083",-,2,-,$541,"$1,083",1,2009,505,"$3,359",2,"$1,083",32.2%,2,Nov 6,Dec 10,/release/rl2203616769/?ref_=bo_yld_table_505,0,0,4,28
This Is It,Sony Pictures Releasing,2009,44,1,-,"$23,234,394",-,3481,-,"$6,674","$34,442,926",1,2009,46,"$72,091,016",3481,"$23,234,394",32.2%,3481,Oct 28,Dec 3,/release/rl1130530305/?ref_=bo_yld_table_46,0,0,3,35
The Boondock Saints II: All Saints Day,Apparition,2009,44,14,-,"$546,687",-,68,-,"$8,039","$546,687",1,2009,141,"$10,273,188",524,"$546,687",5.3%,68,Oct 30,Feb 18,/release/rl3158738433/?ref_=bo_yld_table_141,0,1,7,66
London Dreams,Studio 18,2009,44,23,-,"$207,964",-,82,-,"$2,536","$207,964",1,2009,258,"$300,293",82,"$207,964",69.3%,82,Oct 30,Nov 8,/release/rl1835107841/?ref_=bo_yld_table_258,0,0,1,36
The House of the Devil,Magnolia Pictures,2009,44,58,-,"$25,195",-,3,-,"$8,398","$25,195",1,2009,324,"$101,215",7,"$25,195",24.9%,3,Oct 30,Dec 31,/release/rl1750631937/?ref_=bo_yld_table_324,0,0,3,49
Gentlemen Broncos,Fox Searchlight Pictures,2009,44,76,-,"$11,502",-,2,-,"$5,751","$11,502",1,2009,309,"$113,682",18,"$11,502",10.1%,2,Oct 30,Dec 10,/release/rl2320860673/?ref_=bo_yld_table_309,0,0,5,30
Storm2009 Re-release,Film Movement,2009,44,77,-,"$8,307",-,2,-,"$4,153","$8,307",1,2009,443,"$16,013",3,"$8,307",51.9%,2,Oct 30,Nov 19,/release/rl628262401/?ref_=bo_yld_table_443,0,0,0,53
Looking for Palladin,Wildcat Releasing,2009,44,104,-,"$2,614",-,1,-,"$2,614","$2,614",1,2009,466,"$11,268",8,"$2,614",23.2%,1,Oct 30,Nov 19,/release/rl3194062337/?ref_=bo_yld_table_466,0,0,1,26
Bicycle Thieves2008 Re-release,Corinth Films,2009,44,121,-,$513,-,1,-,$513,$513,1,2009,384,"$36,818",2,$513,1.4%,1,Oct 31,Dec 17,/release/rl877102593/?ref_=bo_yld_table_384,0,0,1,22
Saw VI,Lionsgate,2009,43,2,-,"$14,118,444",-,3036,-,"$4,650","$14,118,444",1,2009,98,"$27,693,292",3036,"$14,118,444",51%,3036,Oct 23,Nov 24,/release/rl2389673473/?ref_=bo_yld_table_98,0,0,8,36
Astro Boy,Summit Entertainment,2009,43,6,-,"$6,702,923",-,3014,-,"$2,223","$6,702,923",1,2009,111,"$19,551,067",3020,"$6,702,923",34.3%,3014,Oct 23,Jan 21,/release/rl3947005441/?ref_=bo_yld_table_111,2,3,9,20
Cirque du Freak: The Vampire's Assistant,Universal Pictures,2009,43,7,-,"$6,293,205",-,2754,-,"$2,285","$6,293,205",1,2009,129,"$13,869,515",2754,"$6,293,205",45.4%,2754,Oct 23,Nov 26,/release/rl3930818049/?ref_=bo_yld_table_129,0,1,11,54
Amelia,Fox Searchlight Pictures,2009,43,11,-,"$3,904,047",-,820,-,"$4,761","$3,904,047",1,2009,128,"$14,246,488",1070,"$3,904,047",27.4%,820,Oct 23,Jan 14,/release/rl1413711361/?ref_=bo_yld_table_128,1,1,5,50
Antichrist,IFC Films,2009,43,42,-,"$71,397",-,6,-,"$11,899","$71,397",1,2009,246,"$404,122",19,"$71,397",17.7%,6,Oct 23,Dec 17,/release/rl37914113/?ref_=bo_yld_table_246,0,1,1,1
Motherhood,Freestyle Releasing,2009,43,49,-,"$50,081",-,48,-,"$1,043","$50,081",1,2009,330,"$93,388",48,"$50,081",53.6%,48,Oct 23,Nov 19,/release/rl3060106753/?ref_=bo_yld_table_330,0,0,6,37
Ong Bak 2,Magnolia Pictures,2009,43,62,-,"$26,564",-,10,-,"$2,656","$26,564",1,2009,322,"$102,458",12,"$26,564",25.9%,10,Oct 23,Dec 31,/release/rl2674296321/?ref_=bo_yld_table_322,0,0,0,27
(Untitled),The Samuel Goldwyn Company,2009,43,67,-,"$18,002",-,3,-,"$6,000","$18,002",1,2009,275,"$230,600",25,"$18,002",7.8%,3,Oct 23,Dec 10,/release/rl3396765185/?ref_=bo_yld_table_275,0,0,5,23
Killing Kasztner,Sky Island Films,2009,43,88,-,"$5,513",-,1,-,"$5,513","$5,513",1,2009,311,"$112,313",5,"$5,513",4.9%,1,Oct 23,May 20,/release/rl1784448513/?ref_=bo_yld_table_311,0,0,0,1
The Canyon,Truly Indie,2009,43,108,-,"$1,785",-,2,-,$892,"$1,785",1,2009,513,"$1,785",2,"$1,785",100%,2,Oct 23,Oct 25,/release/rl122193409/?ref_=bo_yld_table_513,0,1,2,6
Where the Wild Things Are,Warner Bros.,2009,42,1,-,"$32,695,407",-,3735,-,"$8,753","$32,695,407",1,2009,41,"$77,233,467",3735,"$32,695,407",42.3%,3735,Oct 16,Feb 11,/release/rl964396545/?ref_=bo_yld_table_41,0,3,6,24
Law Abiding Citizen,Overture Films,2009,42,2,-,"$21,039,502",-,2890,-,"$7,280","$21,039,502",1,2009,44,"$73,357,727",2890,"$21,039,502",28.7%,2890,Oct 16,Feb 4,/release/rl3948905985/?ref_=bo_yld_table_44,0,1,8,120
The Stepfather,Screen Gems,2009,42,5,-,"$11,581,586",-,2734,-,"$4,236","$11,581,586",1,2009,95,"$29,062,561",2734,"$11,581,586",39.9%,2734,Oct 16,Nov 22,/release/rl3765667329/?ref_=bo_yld_table_95,1,0,7,22
"New York, I Love You",Vivendi Entertainment,2009,42,22,-,"$380,605",-,118,-,"$3,225","$380,605",1,2009,185,"$1,588,015",118,"$380,605",24%,118,Oct 16,Dec 24,/release/rl996640257/?ref_=bo_yld_table_185,1,4,20,48
Black Dynamite,Apparition,2009,42,35,-,"$131,862",-,70,-,"$1,883","$131,862",1,2009,271,"$242,578",70,"$131,862",54.4%,70,Oct 16,Oct 23,/release/rl2907145729/?ref_=bo_yld_table_271,0,0,7,74
Main Aurr Mrs Khanna,UTV Motion Pictures,2009,42,37,-,"$121,134",-,59,-,"$2,053","$121,134",1,2009,281,"$197,183",59,"$121,134",61.4%,59,Oct 16,Nov 5,/release/rl2153809409/?ref_=bo_yld_table_281,0,0,2,12
All the Best: Fun Begins,-,2009,42,42,-,"$96,054",-,55,-,"$1,746","$96,054",1,2009,304,"$120,713",55,"$96,054",79.6%,55,Oct 16,Oct 22,/release/rl138642945/?ref_=bo_yld_table_304,0,0,0,18
Lost in Love,Cinedigm Entertainment Group,2009,42,53,-,"$52,453",-,221,-,$237,"$52,453",1,2009,359,"$52,453",221,"$52,453",100%,221,Oct 16,Oct 18,/release/rl4117136897/?ref_=bo_yld_table_359,0,0,2,16
